StudentID,Name,Subject,Grade
1,Student_1,Science,9
2,Student_2,Science,67
3,Student_3,Science,16
4,Student_4,English,57
5,Student_5,Math,95
6,Student_6,Science,82
7,Student_7,Math,2
8,Student_8,Math,72
9,Student_9,Science,26
10,Student_10,Math,112
11,Student_11,English,19
12,Student_12,English,102
13,Student_13,Science,19
14,Student_14,Math,13
15,Student_15,English,-14
16,Student_16,Math,107
17,Student_17,Math,74
18,Student_18,Science,109
19,Student_19,Science,-6
20,Student_20,English,53
21,Student_21,English,81
22,Student_22,English,102
23,Student_23,Science,51
24,Student_24,English,113
25,Student_25,Math,29
26,Student_26,Science,36
27,Student_27,Math,63
28,Student_28,Science,31
29,Student_29,English,51
30,Student_30,English,-1
31,Student_31,Science,68
32,Student_32,English,114
33,Student_33,English,110
34,Student_34,English,91
35,Student_35,Science,104
36,Student_36,English,83
37,Student_37,Math,22
38,Student_38,Science,118
39,Student_39,Science,46
40,Student_40,Math,119
41,Student_41,Math,48
42,Student_42,English,37
43,Student_43,English,26
44,Student_44,English,96
45,Student_45,Science,93
46,Student_46,English,36
47,Student_47,Science,71
48,Student_48,Math,115
49,Student_49,English,83
50,Student_50,English,95
51,Student_51,English,9
52,Student_52,English,-18
53,Student_53,Math,93
54,Student_54,English,62
55,Student_55,English,16
56,Student_56,Math,77
57,Student_57,Science,22
58,Student_58,Science,93
59,Student_59,English,76
60,Student_60,Science,-14
61,Student_61,English,43
62,Student_62,English,18
63,Student_63,Math,-9
64,Student_64,English,88
65,Student_65,Math,76
66,Student_66,Science,61
67,Student_67,Science,6
68,Student_68,Math,0
69,Student_69,English,-15
70,Student_70,Science,24
71,Student_71,English,8
72,Student_72,Math,67
73,Student_73,Math,68
74,Student_74,English,51
75,Student_75,English,73
76,Student_76,Math,5
77,Student_77,Science,14
78,Student_78,Math,96
79,Student_79,Math,68
80,Student_80,Science,29
81,Student_81,Science,10
82,Student_82,English,48
83,Student_83,English,9
84,Student_84,Math,1
85,Student_85,English,47
86,Student_86,English,108
87,Student_87,English,77
88,Student_88,Science,75
89,Student_89,Math,67
90,Student_90,Math,-9
91,Student_91,Science,33
92,Student_92,Math,11
93,Student_93,English,54
94,Student_94,Science,38
95,Student_95,Math,-17
96,Student_96,Math,10
97,Student_97,Math,-2
98,Student_98,Math,-2
99,Student_99,English,11
100,Student_100,English,89
101,Student_101,Science,117
102,Student_102,Math,60
103,Student_103,Science,-17
104,Student_104,English,19
105,Student_105,Math,96
106,Student_106,English,106
107,Student_107,Science,83
108,Student_108,Math,9
109,Student_109,English,-10
110,Student_110,English,114
111,Student_111,Math,25
112,Student_112,Math,-18
113,Student_113,Math,90
114,Student_114,English,60
115,Student_115,English,68
116,Student_116,Science,15
117,Student_117,Math,93
118,Student_118,Science,29
119,Student_119,Science,113
120,Student_120,Math,-1
121,Student_121,Science,16
122,Student_122,English,35
123,Student_123,English,80
124,Student_124,Math,49
125,Student_125,English,41
126,Student_126,Science,44
127,Student_127,Math,61
128,Student_128,English,56
129,Student_129,English,88
130,Student_130,Science,61
131,Student_131,Science,2
