student_id,name,subject,section,grade,exam_date
S09625,Student_1114,Science,B,0.0,2026-01-01
S07566,Student_7503,Math,B,0.0,2026-01-01
S05516,Student_5502,Computer,D,84.0,2026-01-01
S05507,Student_3544,Science,C,0.0,2026-01-01
S08097,Student_5080,English,A,0.0,2026-01-01
S03184,Student_10659,Science,A,120.0,2026-01-01
S08770,Student_11640,Math,C,-10.0,2026-01-01
S01038,Student_5737,Computer,C,120.0,2026-01-01
S05104,Student_7646,English,B,0.0,2026-01-01
S09663,Student_3979,Math,D,0.0,2026-01-01
S00058,Student_10086,English,D,120.0,2026-01-01
S11700,Student_2613,Science,B,0.0,2026-01-01
S00305,Student_4678,Computer,D,0.0,2026-01-01
S08969,Student_4561,History,C,-10.0,2026-01-01
S11112,Student_3072,Science,C,-10.0,2026-01-01
S01860,Student_6233,Computer,B,76.0,2026-01-01
S05704,Student_6399,History,A,-10.0,2026-01-01
S11214,Student_10894,History,B,0.0,2026-01-01
S06096,Student_1479,History,B,0.0,2026-01-01
S03028,Student_9654,Computer,A,0.0,2026-01-01
S09523,Student_6046,Computer,C,-10.0,2026-01-01
S01450,Student_922,Math,C,0.0,2026-01-01
S05210,Student_4159,Math,A,0.0,2026-01-01
S01744,Student_4720,English,C,58.0,2026-01-01
S03980,Student_6042,History,C,92.0,2026-01-01
S10783,Student_3473,Computer,C,-10.0,2026-01-01
S07859,Student_9830,English,B,93.0,2026-01-01
S09573,Student_516,Computer,B,-10.0,2026-01-01
S02380,Student_7696,History,B,100.0,2026-01-01
S01797,Student_2322,History,C,0.0,2026-01-01
S04688,Student_9561,Math,D,-10.0,2026-01-01
S00797,Student_10442,Math,D,-10.0,2026-01-01
S02259,Student_8575,Math,A,0.0,2026-01-01
S02921,Student_5262,Math,A,81.0,2026-01-01
S00396,Student_10521,English,D,66.0,2026-01-01
S02757,Student_644,Science,B,0.0,2026-01-02
S06217,Student_5486,Computer,C,-10.0,2026-01-02
S06885,Student_5084,History,B,0.0,2026-01-02
S04449,Student_6448,Math,B,74.0,2026-01-02
S05172,Student_8563,English,A,-10.0,2026-01-02
S08925,Student_5277,English,B,0.0,2026-01-02
S08401,Student_2313,Math,B,-10.0,2026-01-02
S00557,Student_8586,English,D,-10.0,2026-01-02
S09750,Student_1548,History,B,-10.0,2026-01-02
S03856,Student_8368,Science,B,70.0,2026-01-02
S09750,Student_10413,English,C,0.0,2026-01-02
S01396,Student_8293,Computer,D,86.0,2026-01-02
S10458,Student_9251,History,D,-10.0,2026-01-02
S11222,Student_10991,History,C,98.0,2026-01-02
S00571,Student_2562,Math,D,0.0,2026-01-02
S09877,Student_40,Computer,B,88.0,2026-01-02
S07074,Student_5953,History,C,120.0,2026-01-02
S02124,Student_1489,Computer,A,-10.0,2026-01-02
S09363,Student_4809,Science,C,75.0,2026-01-02
S03554,Student_8088,Computer,B,-10.0,2026-01-02
S02121,Student_9404,Science,A,0.0,2026-01-02
S00096,Student_5079,Computer,B,0.0,2026-01-02
S09444,Student_3084,English,A,58.0,2026-01-02
S11197,Student_7475,Science,A,-10.0,2026-01-02
S03401,Student_6865,History,C,-10.0,2026-01-02
S07938,Student_8877,English,A,54.0,2026-01-02
S03023,Student_8159,English,B,120.0,2026-01-02
S05649,Student_5986,Computer,A,120.0,2026-01-02
S03301,Student_5819,Math,A,90.0,2026-01-02
S01610,Student_678,Science,B,0.0,2026-01-02
S03830,Student_1685,History,C,0.0,2026-01-02
S04604,Student_1731,English,B,120.0,2026-01-02
S10449,Student_4398,Computer,D,0.0,2026-01-02
S10931,Student_9369,Math,D,-10.0,2026-01-03
S03118,Student_7753,English,C,81.0,2026-01-03
S04022,Student_3609,English,D,0.0,2026-01-03
S06039,Student_7370,English,B,0.0,2026-01-03
S06275,Student_5908,Science,D,120.0,2026-01-03
S05806,Student_493,Math,A,-10.0,2026-01-03
S08264,Student_1179,English,A,91.0,2026-01-03
S11487,Student_8307,Science,C,120.0,2026-01-03
S04566,Student_9858,Computer,D,-10.0,2026-01-03
S06540,Student_4883,History,D,-10.0,2026-01-03
S03664,Student_2848,History,B,100.0,2026-01-03
S05628,Student_1580,English,B,-10.0,2026-01-03
S03175,Student_2751,History,C,0.0,2026-01-03
S02827,Student_5031,History,C,-10.0,2026-01-03
S04465,Student_1072,English,A,70.0,2026-01-03
S03710,Student_9728,Math,C,120.0,2026-01-03
