student_id,name,subject,section,grade,exam_date
S11688,Student_9431,History,A,120.0,2026-10-25
S05601,Student_4715,Math,C,58.0,2026-04-10
S06620,Student_10030,Science,D,100.0,2026-11-18
S07901,Student_9358,Science,C,120.0,2026-11-27
S00478,Student_11009,Computer,A,77.0,2026-12-21
S09864,Student_3923,Math,B,92.0,2026-02-06
S06364,Student_2320,Math,C,87.0,2026-09-20
S04744,Student_316,English,C,97.0,2026-02-04
S01391,Student_5283,History,B,120.0,2026-07-09
S06358,Student_628,History,A,-10.0,2026-06-28
S01683,Student_8481,Science,D,89.0,2026-10-30
S00662,Student_11649,Computer,D,54.0,2026-02-04
S03144,Student_4503,Computer,B,61.0,2026-08-28
S01480,Student_1258,Math,D,66.0,2026-09-15
S08316,Student_1391,Science,D,-10.0,2026-07-20
S03410,Student_11575,Science,D,54.0,2026-09-15
S08543,Student_4246,Computer,C,-10.0,2026-05-08
S00764,Student_8331,Computer,A,-10.0,2026-03-17
S08104,Student_7525,Math,D,120.0,2026-09-30
S10862,Student_1353,History,C,86.0,2026-03-09
S04463,Student_2701,Math,A,120.0,2026-05-31
S02633,Student_4377,History,B,-10.0,2026-01-13
S00093,Student_73,English,B,120.0,2026-12-24
S03330,Student_8642,Math,B,-10.0,2026-03-12
S00729,Student_7248,History,D,-10.0,2026-05-03
S11247,Student_197,Computer,B,120.0,2026-11-18
S04937,Student_7153,Science,A,-10.0,2026-06-13
S01908,Student_2996,Computer,D,-10.0,2026-09-30
S06566,Student_6645,Science,C,-10.0,2026-12-07
S05178,Student_1749,English,D,120.0,2026-03-05
S05474,Student_10070,Math,A,120.0,2026-12-28
S06347,Student_4878,Math,A,69.0,2026-05-11
S01483,Student_2327,History,A,120.0,2026-11-13
S05649,Student_5986,Computer,A,120.0,2026-01-02
S02789,Student_8661,Science,B,-10.0,2026-10-19
S01648,Student_7529,Math,C,-10.0,2026-08-21
S09156,Student_5988,English,D,120.0,2026-02-26
S01876,Student_1218,Computer,C,-10.0,2026-09-29
S07002,Student_4192,Science,A,-10.0,2026-05-20
S06408,Student_4906,Math,B,99.0,2026-08-02
S10687,Student_3404,English,D,86.0,2026-05-22
S05024,Student_1288,Science,B,-10.0,2026-02-27
S07587,Student_1745,History,B,65.0,2026-07-12
S01028,Student_5277,English,B,50.0,2026-01-15
S03092,Student_1278,Science,A,74.0,2026-12-01
S09569,Student_2664,History,D,-10.0,2026-09-09
S04962,Student_1444,History,D,57.0,2026-11-29
S05717,Student_3355,Math,D,-10.0,2026-03-01
S07802,Student_7260,Computer,B,-10.0,2026-06-21
S03363,Student_2510,History,D,120.0,2026-07-12
S08958,Student_2127,English,C,97.0,2026-11-10
S00805,Student_2602,Computer,A,120.0,2026-12-26
S07321,Student_1854,Science,B,100.0,2026-02-16
S08052,Student_11166,Computer,C,-10.0,2026-04-09
S11831,Student_7978,English,C,120.0,2026-09-28
S07997,Student_7151,English,D,52.0,2026-08-13
